,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
162,236,812880298643886081,"Thermo-nuclear-robyn

Overlay

#robyn, #atomic, #nuclear, #test, #hiroshima, #nagasaki, #trump,… https://t.co/rFQZyOEVoI",25191013,georgelstein,2009-03-19T00:01:22.000Z,East,george l stein,"photography, art, poetry, music, lit, liberal/libertarian, IG: @steincapitalmgmt, @_dark__muse_ , @georgelstein",1010ecfa7d3a40f8,US,admin,"Indiana, USA","[-88.097892, 37.771743, -84.78458, 41.761368]",Etats-Unis,Indiana,2016-12-25,overlay robyn atom nuclear test hiroshima nagasaki trump,0,47
163,237,812880182193188864,You fuckers have Trump!  https://t.co/u2MSERzwAz,291421323,armanwalker,2011-05-02T00:20:14.000Z,"Los Angeles, California",arman walker,Financial Anthropologist,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-25,fucker trump,2,4
164,239,812880041407377410,@The_Trump_Train . Another record for Trump,2853733232,rolvaq,2014-10-13T02:21:11.000Z,"Florida, USA",RolandoVaquero,"Industrial Engineer. Quality Assurance.. Production Manager, Case Manager .Consultant and proud of having 2 Rep Senators and brave new Gov.",04cb31bae3b3af93,US,city,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Etats-Unis,Miami,2016-12-25,anoth record trump,0,56
165,240,812880012739284992,Donald Trump Fumes on Twitter as Celebrities Continue to Snub His Inauguration [Updated] https://t.co/LHfPcS2ykm,29747246,PabloDurissimo,2009-04-08T16:00:06.000Z,"San Antonio, TX",Paul Hardy,"Sergeant Major (ret), Master Fitness Trainer, World Traveler, political activist, connector, science & space aficionado, bibliophile, husband, father…",47cd9d5952aecca4,US,city,"Universal City, TX","[-98.334336, 29.526112, -98.273005, 29.575606]",Etats-Unis,Universal City,2016-12-25,donald trump fume twitter celebr continu snub inaugur updat,1,10
166,242,812879989771239424,@an041989 @FoxNews Typical Trump supporter. Dropout.,77673538,frederickwalser,2009-09-27T05:58:46.000Z,"Austin, Texas",Fred Walser,"Artist, Musician, Stock Trader, Computer Consultant in Austin, Texas",c3f37afa9efcf94b,US,city,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Etats-Unis,Austin,2016-12-25,typic trump support dropout,0,7
167,244,812879864130928640,"#Trump #TheResistance #TrumpLeaks There will be more fallout coming.
Jason Miller backs out of Trump White House job https://t.co/Z9yeYvehJR",62048968,hilarysontag,2009-08-01T14:59:35.000Z,"Boyne City, MI, Bonita Spgs,FL",Hilary Sontag,#animaladvocacy #animalrights #animalrescue #HumanRights #Democrat #TheResistance #BlueWave #NoKillCoalition #TeamPelosi #NorthernMichigan #CharlevoixDems #M101,d77ed7c9521c898d,US,city,"Glen Ellyn, IL","[-88.089723, 41.8152, -88.0270052, 41.9039921]",Etats-Unis,Glen Ellyn,2016-12-25,trump theresist trumpleak fallout come jason miller back trump white hous job,0,33
168,246,812879840936427521,"@ClayTravis Same % that #Trump had, huh?
#Texans chances of hoisting the Lombardi trophy in Feb. 2017.
I gave it a 4% chance.",35328219,mlhagood,2009-04-25T22:28:46.000Z,"Katy, TX",Michael Hagood,"Political moderate who is only tribal about my beloved Texas Tech Red Raiders, Retired engineer, Ketogenic lifestyle, ENTJ",c484d6c5cd72beb0,US,city,"Katy, TX","[-95.87417, 29.7367727, -95.774936, 29.8312188]",Etats-Unis,Katy,2016-12-25,trump huh texan chanc hoist lombardi trophi feb 2017 gave 4 chanc,2,42
169,247,812879802973622272,My Christmas wish is for Donald Trump to have as shitty of a 2017 as he made 2016 for us all.,528151001,NACHELRELKE,2012-03-18T04:39:54.000Z,"Ogden, UT",RACHEL NELKE,it’s not rocket science,2ea8f95d7d008ab5,US,city,"West Linn, OR","[-122.6775759, 45.338472, -122.605199, 45.4001413]",Etats-Unis,West Linn,2016-12-25,christma wish donald trump shitti 2017 made 2016 us,2,39
170,250,812879575101411329,"@chauce29 What kind of dummies does Trump think we are? Oh that's right, ""we"" elected  this shyster, ""stupid us""!",179326129,chauce29,2010-08-17T01:23:34.000Z,"Fayetteville, GA",William McNally,Graduated University of Notre Dame. Employed XPO Logistics,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-25,kind dummi trump think oh right elect shyster stupid us,2,40
171,251,812879539286212608,"@rickitycrickety regardless of the map, Donald Trump is a racist. since U voted 4 him U must condone racism too. #iwillnevercallabigotpres.",37592503,spicypink1,2009-05-04T04:17:33.000Z,"Little Rock, AR",spicypink,"I watch  The Haves & The Have Not, &If Loving You is Wrong, Good Girls, The Chi",e8ad2641c1cb666c,US,admin,"Arkansas, USA","[-94.61771, 33.004106, -89.644838, 36.499767]",Etats-Unis,Arkansas,2016-12-25,regardless map donald trump racist sinc u vote 4 u must condon racism,2,21
172,254,812915350866038785,"1) haphazard approach to foreign relations
2) asserts Putin is a figure of authority/knowledge to US followers
3) Trump doesn’t get Putin https://t.co/DeClm8d6DH",198590804,geoff_cline,2010-10-04T18:25:15.000Z,"austin, tx",𝗚𝗲𝗼𝗳𝗳𝗿𝗲𝘆 𝗖𝗹𝗶𝗻𝗲,computer science; patents; cats; 𝓶𝓮𝓶𝓮𝓼; evidence based cooking; texas;,f78bff2a8f261f1f,US,admin,"SPRINGFIELD, MO","[-94.083889, 35.724573, -91.016895, 38.535381]",Etats-Unis,"SPRINGFIELD, MO",2016-12-25,1 haphazard approach foreign relat 2 assert putin figur us follow 3 trump doesnt get putin,0,43
173,255,812915193177112576,.@TheSpringChickn @realDonaldTrump This from a man who won 99% of the vote in an election in his country!!?,374199331,jgreenSTPA,2011-09-15T21:51:10.000Z,Tampa,"JGreen, M.P.A. (Ed.D.Doctoral Student)","Florida Dir @VoteVets, M.P.A.,B.A. @FLSouthern Doctoral Student @BarryUniversity @EckerdCollege Alum|@USArmy(Ret)@SOCCENT @US_SOCEUR 1/10thSF ARSOFEur 🪂 INSCOM",eb33ee1bfc5b789d,US,city,"Mount Dora, FL","[-81.6902809, 28.785679, -81.603465, 28.851945]",Etats-Unis,Mount Dora,2016-12-25,man 99 vote elect countri,2,11
174,256,812915046972084225,"@DineshDSouza @AntiDailyKOS Too Late, it already Sucks and will continue to do so under Trump.",2724535986,exomike1,2014-08-11T19:56:16.000Z,"Midland City, AL / Yalta, RU.",exomike,Impresario of the Dead/Bankrupt Grammy Winning Studio Owner/ Buffoonish Patron of Symphonic Composers/Former RAND Field Research Officer/Simi-Retired Assassin,288de3df481163e8,US,admin,"Alabama, USA","[-88.473228, 30.144425, -84.888247, 35.008029]",Etats-Unis,Alabama,2016-12-25,late alreadi suck continu trump,0,26
175,257,812915040030334977,Where does the quote begin? Where does it end?! Will donald trump ever be tought 5th grade grammar?!! The world may never know. https://t.co/CgGZxeNlsY,455469206,soph_4president,2012-01-05T04:28:33.000Z,↟ATX • 541 • UO • PNW • SAS↟,soph | free palestine,unwilling to die for the dow. organize. agitate. resist. don’t be sorry. you weren't born to just pay bills and die. // reclaiming the term activist. she||her,01241e9666cacdd2,US,city,"Eugene, OR","[-123.208615, 43.988281, -123.0361879, 44.142961]",Etats-Unis,Eugene,2016-12-25,quot begin end donald trump ever tought 5th grade grammar world may never know,2,18
176,258,812914954604920833,@SenWarren @TeeTweetsHere -That's everything the Trump Administration plans to do from day one!,46818339,Rich_893,2009-06-13T03:42:06.000Z,San Francisco,(((Richard Samuel Kerr))) #FBPE 🇺🇦🇪🇺,"We need a President who can feel empathy for ALL Americans, not just the super-rich. The hashtag #FBPE meansI believe in a Europe without Russian interference!",5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-25,everyth trump plan day one,0,17
177,259,812914950054248448,@Freeyourmindkid @DMW_JD2014 another fooled Trump voter.....there will be millions by 2020,765399222959022080,PeteLRodriguez,2016-08-16T04:06:10.000Z,a speck in the galaxy,Pete L. Rodriguez🌻,I love Music; It matters not to you which borders my ancestors crossed. Poorly researched propaganda will be brutally ignored. Jürgen Habermas is right,4fd63188b772fc62,US,city,"Laredo, TX","[-99.5559825, 27.409181, -99.353369, 27.654973]",Etats-Unis,Laredo,2016-12-25,anoth fool trump voterther million 2020,2,56
178,261,812914808785956864,Donald Trump them great value chips at Walmart that only trailer trash buy,270695919,TheKeenanWayne,2011-03-23T02:47:13.000Z,"Los Angeles, CA",Maddy Perez,hot & unhinged.,004414a528d1e5d7,US,city,"Old Jefferson, LA","[-91.057114, 30.323548, -90.968964, 30.393894]",Etats-Unis,Old Jefferson,2016-12-25,donald trump great valu chip walmart trailer trash buy,2,10
179,262,812914792272982017,Where was John McClain on election day?? #DieHard https://t.co/7SsrZ3tike,29999155,redqueenliz,2009-04-09T14:57:30.000Z,"ÜT: 36.014668,-83.968397",Elizabeth Horton-Newton,"Author, Blogger, Photographer DV & Homeless Advocate, https://t.co/7yY3HkC8Vn https://t.co/1sgry88oBb https://t.co/zMRHvdfJ3b
https://t.co/AMhZwuPBXV",6565298bcadb82a1,US,city,"Knoxville, TN","[-84.19397, 35.831436, -83.733713, 36.133505]",Etats-Unis,Knoxville,2016-12-25,john mcclain elect day diehard,2,17
180,264,812914574106054656,Trump's Head Is Firmly Lodged In His Own Anal Aperture. https://t.co/cGQTD9NM4S,57182619,LauraOAdams,2009-07-16T00:08:41.000Z,"Vermont, USA",MOMMY-ANTIFA #BLM VOTE🇺🇸she/her,🏳️‍🌈💪🏼🇺🇦🙏🏼It is not extreme to believe in #DIGNITYforALL. Justice delayed is justice denied.,5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2016-12-25,trump head firmli lodg anal apertur,1,38
181,266,812914467478585344,@DavidAFrench you are trash making up lies about Donald Trump,27826793,ReubenHarper,2009-03-31T06:19:17.000Z,Miami,Reuben Harper,Christian Singer Film Producer Dreamer Gamer photographer believer in the free enterprise system ...recently sold my coat to get a sword ....,0121b92345f0e2b4,US,city,"Miami Beach, FL","[-80.147162, 25.7613083, -80.1187628, 25.872623]",Etats-Unis,Miami Beach,2016-12-25,trash make lie donald trump,0,10
182,268,812965671667638272,WRONG! Trump personifies the American spirit and the average American's voice. The Liberals personify Islamic/global elitist suppression. https://t.co/9jHfbNpWrr,419429445,speakheartedly,2011-11-23T10:26:23.000Z,USA,Speakheartedly,"Conservative, pro-life, pro-gun, pro-military/veteran, pro-police, pro-Israel, pro-national security, pro-wall, pro-Trump, pro-capitalism but ANTI-LEFT 🇮🇱🇺🇸",005e3661711a29a9,US,city,"Boynton Beach, FL","[-80.173447, 26.476484, -80.05236, 26.5904875]",Etats-Unis,Boynton Beach,2016-12-25,wrong trump personifi american spirit averag american voic liber personifi islamicglob elitist suppress,2,46
183,269,812965605078929408,"put all racist on warning,just b/c Trump will be in the WH doesn't mean we will sit by and allow this BS to go unchecked. @realDonaldTrump https://t.co/ZKj0ajIaiA",770365591093972992,Violala24,2016-08-29T21:00:44.000Z,"Florida, USA",Democracy Won,"I'm a average American, Mom, Grandmom, working class approaching retirement and looking forward to living, breathing and celebrating the American dream again.",f3c295d74e525431,US,city,"Longwood, FL","[-81.383289, 28.676878, -81.31933, 28.721956]",Etats-Unis,Longwood,2016-12-25,put racist warningjust bc trump wh mean sit allow bs go uncheck,0,11
184,272,813024097194143744,@GLBarricelli2 @laurenduca Tucker started yelling first. I'm glad Lauren could articulate some of her concerns about the Trump family.,739589982478704641,KD5ZFH,2016-06-05T22:49:27.000Z,Jasoom,"Jennifer Anne Lewter, Ph.D. 📚",I'm a Reference Librarian on Sundays. Do you need help finding a book or peer-reviewed journal? :),7f7d58e5229c6b6c,US,admin,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Etats-Unis,Tennessee,2016-12-25,tucker start yell first glad lauren could articul concern trump famili,0,47
185,273,813024075530391552,"President-Elect Trump sends Christmas greetings with a raised fist; meanwhile, Hillary and Bill attend Christmas Eve church service. https://t.co/UE2J5rBvdA",2234760798,MikeSington,2013-12-07T16:31:07.000Z,Los Angeles and the World,Mike Sington,"Senior Executive at NBCUniversal (Ret) • Hollywood’s Ultimate Insider • Entertainment, Pop Culture, and Lifestyle Expert",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-25,trump send christma greet rais fist meanwhil hillari bill attend christma eve church servic,2,6
186,274,813023977656369152,"1/3
""Conflicts"" Real legal topic, arcane to many BUT now key to making Trump as tolerable as possible.
Agents must Disclose All to Principal https://t.co/Ky8VVub63c",138065290,lispiesqhotmail,2010-04-28T14:43:16.000Z,S🌊RF C🕯TY,dan lispi (some dub’d “Mano Negra”..),60s🌊rebel: M🥁nterey-U$C.Awarded $2B for Workers ( 1👀jury trials -lost at least 15) PT Time since 2019; somewhat tamed & tutored by blonde above💘; Swim daily,80eb17ffe368fc9a,US,city,"Huntington Beach, CA","[-118.082615, 33.6289907, -117.91485, 33.756093]",Etats-Unis,Huntington Beach,2016-12-25,13 conflict real legal topic arcan mani key make trump toler possibl agent must disclos princip,2,21
187,275,813023898803412997,"Trump ain't up to the job - https://t.co/SoQAggB8Ig
7:09.",3120758857,joshualsquires,2015-03-31T15:48:33.000Z,"The Phoenix, Arizona, USA",The Temple of Allies. 4:50. Josh's Temple.,"Diffuse Axonal Traumatic Brain Injury. Think about that for a sec, then think of all that I've done since. It's all mental. It's all, psychological.",7cb7440bcf83d464,US,city,"Tempe, AZ","[-111.979047, 33.3199453, -111.877237, 33.465823]",Etats-Unis,Tempe,2016-12-25,trump ai job 709,0,33
188,276,813023875726536704,"@graficgod @realDonaldTrump Trump changes his mind from day to day, sometimes hour to hour, I don't believe a word he says.",179487856,AKRNHSNC,2010-08-17T12:17:03.000Z,USA,Kate #BuildBackBetter w/PresidentBiden & VPHarris,We're able to hold our heads high as America is respected again. We're going to keep the #TrumpTrash out in '22 & '24!  #TrumpIsALoser #BidenWON #StandW/Ukraine,3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2016-12-25,trump chang mind day day sometim hour hour believ word say,1,17
189,280,813023606984863744,We all know Obama is a Muzzie POS but he is going away. ISRAEL WILL BE SUPPORTED BY PRESIDENT TRUMP ! https://t.co/193GIv8UDV,783374323792830469,Kb4303Mega,2016-10-04T18:32:48.000Z,United States of America !,wingslevel,"The American way of life with
Liberty & Justice for All .  US ARMY / VIETNAM 69/70. Constitutionalist , Law Enforcement Supporter / NRA LIFE MEMBER. MAGAveteran",43d2418301bf1a49,US,admin,"Mississippi, USA","[-91.655009, 30.146096, -88.097889, 34.995968]",Etats-Unis,Mississippi,2016-12-25,know obama muzzi po go away israel support presid trump,0,7
190,282,813023412583014400,"Anyone want to guess who the only democrat I ever voted for in a statewide or national election was, and why? https://t.co/YIofFTnPin",413470255,TimothyODonnel2,2011-11-15T22:46:12.000Z,#catholic Commonwealth of VA,Tim O'Donnell,"married Army Veteran, I’m sad to say Tim passed away on Nov 25 . I’m his wife . we would have been married 24 years January 2nd",fb7c1db180c09183,US,city,"Harrisonburg, VA","[-78.918345, 38.387443, -78.824223, 38.489169]",Etats-Unis,Harrisonburg,2016-12-25,anyon want guess democrat ever vote statewid nation elect,2,11
191,283,813023369838862337,MUST SEE VIDEO=&gt; DONALD TRUMP WILDLY CHEERED at Christmas Eve Church Service. https://t.co/HvpE7YCnV0 And Obama gets scorn over Israel,149851544,hankgolfer,2010-05-30T11:46:20.000Z, Living in high tax state CT,Hank,"Retired from active duty Air Force 26 years, who loves Grace Kelly. Abortion stops a beating heart. Pray the Rosary. Praise God the Father, Son, and Holy Spirit",b5b8c8c3b9775063,US,city,"Meriden, CT","[-72.859208, 41.495568, -72.744752, 41.578899]",Etats-Unis,Meriden,2016-12-25,must see videogt donald trump wildli cheer christma eve church servic obama get scorn israel,2,6
192,284,813023356857548800,Wait who Really won the election?? #Stupid5WordQuestions,2975651365,SportsbyG,2015-01-12T03:31:29.000Z,"Houston, TX",Popeye500🇩🇴,"From Villa Consuelo, Santo Domingo 🇩🇴, Call Bronx NY home away From home. Former 🤠 and Fresno state Bulldog",005151f517b0d4f1,US,city,"Lakeland Heights, TX","[-97.078573, 32.563973, -96.943763, 32.747383]",Etats-Unis,Lakeland Heights,2016-12-25,wait realli elect,2,30
193,285,813023129618513920,"@ABC More Fake News .  Let's see who on Trump Staff said that? ???
ABC..ALWAYS BEEN CRAP...TOO BAD ALL YOUR CONNECTIONS WHITEHOUSE ARE GONE https://t.co/XSIKHcyXqu",766750312581435392,MarkWizard1,2016-08-19T21:34:54.000Z,"Florida, US",Mark Wizard,"Businessman from s. florida. Croatian minority and proud of it. Great family, Heritage traced back to ottoman wars related to Ivan Teppes (Vlad house of Dracule",4ebdbc556ccd2f12,US,city,"Deerfield Beach, FL","[-80.1703433, 26.274467, -80.0743684, 26.327929]",Etats-Unis,Deerfield Beach,2016-12-25,fake news let see trump staff said abcalway craptoo bad connect whitehous gone,0,28
194,286,813023123050233856,Baseless Rumor: John Edwards is being brought in to handle crisis communications for Trump/Miller/Delgado Affair.,2889924959,TrueFactsStated,2014-11-23T23:31:32.000Z,DC and on the road. ,Claude Taylor,Chair of Mad Dog Pac. Worked in Clinton White House. Still has Hope. Will rate your room and wrote a book about it. https://t.co/r3djG9hjvl,bb7522409d41c300,US,city,"Takoma Park, MD","[-77.022864, 38.96569, -76.9847886, 38.9982088]",Etats-Unis,Takoma Park,2016-12-25,baseless rumor john edward brought handl crisi affair,0,34
195,287,813023032319025152,The Trump portrait industry was especially disappointed https://t.co/WeIFdx4EXa,413470255,TimothyODonnel2,2011-11-15T22:46:12.000Z,#catholic Commonwealth of VA,Tim O'Donnell,"married Army Veteran, I’m sad to say Tim passed away on Nov 25 . I’m his wife . we would have been married 24 years January 2nd",fb7c1db180c09183,US,city,"Harrisonburg, VA","[-78.918345, 38.387443, -78.824223, 38.489169]",Etats-Unis,Harrisonburg,2016-12-25,trump portrait industri especi disappoint,2,51
196,288,813022919714598916,"Jeopardy Question ""What's an inch?"" 
Answer ""What is Trump's member's size?"" https://t.co/T24ge9gpgx",281531315,RichardRiceAlan,2011-04-13T13:25:00.000Z,"New York, New York 10019",Richard Rice Alan,"#BernieSeniors #ItAintJustMillennials Just a singer, actor trying to survive. And have fun, yeah, fun, that's the thing. STAR TREK SOCIALIST",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-25,jeopardi question inch answer trump member size,0,52
197,290,813079740798144513,What President Obama taught me in preparation for the fight against Trump https://t.co/JmoZwOo71g,2311063720,NegronDoc,2014-01-29T03:15:47.000Z,Shreveport,Gerry Negron,"Progressive ID MD, #HIV, LGBT & Women's repro rights, #healthcare for all. Loves roller skating. No RWNJ. Married to Dem Activist. Soy 🇵🇷 #PuertoRicoRelief",4ec71fc3f2579572,US,city,"Shreveport, LA","[-93.938883, 32.332455, -93.679985, 32.589759]",Etats-Unis,Shreveport,2016-12-25,presid obama taught prepar fight trump,2,22
198,291,813079708199833600,"Me: fuck trump 
White people: go hang from a tree",36986388,IssaShell,2009-05-01T16:55:40.000Z,"Seattle, WA",Shell🥑,Somebody’s mama,300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2016-12-25,fuck trump white peopl go hang tree,2,41
199,292,813079667150307328,"Important to note that, while still under investigation by the NY Attorney General, the Trump Foundation cannot legally shut down. https://t.co/ZhJPplqiCz",2875418044,AlexRemnick,2014-11-13T17:52:32.000Z,"New York, NY","Godzilla, Duchess of Cornwall",MFA @ICPhotog / @bardcollege. (BA @penn) I do things for @retroreport. Formerly at @njadvancemedia. They / Them,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-25,import note still investig ny attorney gener trump foundat can not legal shut,2,14
200,293,813079609013141504,"@realDonaldTrump thank you Pres Trump, Merry Christmas and Happy New Year to you and your family from Kentucky.",766957141139689472,paulimel4,2016-08-20T11:16:46.000Z,Etats-Unis,deplorable paul imel,"music,church,work and writer.",00c26afc77ee7aaa,US,city,"Brookhaven, GA","[-84.348581, 33.825123, -84.28156, 33.923964]",Etats-Unis,Brookhaven,2016-12-25,thank pre trump merri christma happi new year famili kentucki,1,13
201,294,813079431522742272,"Dude, TBH the case for Trump as Antichrist is not only easy, it's open and shut (for fake news/religious conspiracy types) @eughung",14278608,originalspin,2008-04-01T22:28:01.000Z,"Los Angeles, CA",Jeff Yang,Sky/@HudsonDYang’s dad TheyCallUsBruce w/@angryasianman https://t.co/l7KD7OtyoT; columnist @CNNOpinion (not staff/I tweet for me); please follow @jeffyangIFTF,1cfa9ac27a1e93bd,US,city,"Norwalk, CT","[-73.502636, 41.055206, -73.379243, 41.257357]",Etats-Unis,Norwalk,2016-12-25,dude tbh case trump antichrist easi open shut fake newsreligi conspiraci type,1,58
202,295,813079366242471936,"Merry f-ing Christmas, losers and morons. The incoming party equates Trump to your Christ. https://t.co/g7p3gvLg5i",10445102,thepavel,2007-11-21T16:37:21.000Z,"Portland, OR",pavel 🇺🇦,recovering full-stack engineer. immigrant. born and raised in Ukraine. refugee. wannabe musician. impostor. #RCTID. old music: @animalrr,6431c7b02057bcca,US,city,"Rockcreek, OR","[-122.899663, 45.538108, -122.855391, 45.566322]",Etats-Unis,Rockcreek,2016-12-25,merri fing christma loser moron incom parti equat trump christ,2,44
203,296,813079351201665026,Melania Trump and Newt Gingrich singing Santa Baby would lighten this day up nicely.,7305712,timburks,2007-07-07T02:21:07.000Z,"Los Altos, CA, USA",Tim Burks,He/him.,6a4364ea6f987c10,US,city,"Los Altos, CA","[-122.129474, 37.329932, -122.060782, 37.406473]",Etats-Unis,Los Altos,2016-12-25,melania trump newt gingrich sing santa babi would lighten day nice,1,30
204,298,813079269429706752,@IMPL0RABLE unless we can nail trump to a cross there's no comparison,729004260185280513,robin5362,2016-05-07T17:45:34.000Z,"Warren, OH",Robin,"Actors & Actresses Celebrity News Cute animals Humor Classic Rock Entertainment Music TV Stars TV Shows Pop comedy,equal rights for all#the resistance",579f9e4d93c529b1,US,city,"Warren, OH","[-80.894004, 41.198089, -80.7404848, 41.272574]",Etats-Unis,Warren,2016-12-25,unless nail trump cross comparison,1,55
205,299,813079195370692608,"Donald Trump Is Adopting the Same Behaviors He Criticized in Hillary Clinton https://t.co/B678oQTsZS

@realDonaldTrump. OF COURSE HE IS!",3349130025,barbaraward235,2015-06-28T14:54:15.000Z,🌎,Barbara Ward,"NJ State retired Social Worker NH.            

        PROSECUTE THE TRUMPS.                     
                     #RESIST
President Biden.",785688d0e8db37d9,US,city,"Kenilworth, NJ","[-74.313663, 40.665243, -74.269093, 40.691043]",Etats-Unis,Kenilworth,2016-12-25,donald trump adopt behavior critic hillari clinton cours,2,59
206,300,813079169949044737,Hope pray trump takes back our internet freedoms for the world needs a place to tell their struggles and true stories https://t.co/dmKRPZSnKi,728438127119851522,jhjanie1,2016-05-06T04:15:58.000Z,"Nevada , USA",Janie ❌🇺🇸,#Election2016 I Stand With TRUMP ❤️🇺🇸❤️ Vote Red 🇺🇸 Americans First 🇺🇸 One vote for any Democrats is a vote for Socialism 😡👎😡👎😡,c8448d3a8975a816,US,city,"Moreno Valley, CA","[-117.296536, 33.858759, -117.139304, 33.985089]",Etats-Unis,Moreno Valley,2016-12-25,hope pray trump take back internet freedom world need place tell struggl true stori,2,16
207,301,813079150621786112,Neva will I give the fueher trump a chance I stand in opposition the Russian placed president. https://t.co/ZedTcC2TAe,1364326314,Dem_Activist,2013-04-19T12:51:45.000Z,"Winchester, NH",Jim Tetreault,political activist,226b21641df42460,US,admin,"New Hampshire, USA","[-72.557247, 42.6969837, -70.575095, 45.305476]",Etats-Unis,New Hampshire,2016-12-25,neva give fueher trump chanc stand opposit russian place presid,2,42
208,304,813078994853597184,Was Rudy Giuliani at the center of an FBI-Trump campaign conspiracy to steal the election? https://t.co/b9ltqSH3sF # via @HuffPostPol,413949217,LaylaFanucci,2011-11-16T12:59:30.000Z,"St Helena, California",Layla Fanucci,Layla Fanucci is an International Artist and author most famous for her unique cityscapes paintings.,5718a1611923e3e7,US,city,"St Helena, CA","[-122.491724, 38.48506, -122.436146, 38.522951]",Etats-Unis,St Helena,2016-12-25,rudi giuliani center fbitrump campaign conspiraci steal elect via,2,58
209,305,813078991217119232,anyway this xmas card I just made you all definitely beats Trump's baby fist+rally one https://t.co/Lo8HLRyeaR,146967921,PKhakpour,2010-05-22T21:08:25.000Z,"Queens, NY",porochista khakpour پوروچیستا خاکپور,"author | 5th book next: Tehrangeles: A Novel @pantheonbooks | Iranian refugee, proud Muslim | she/her | IG pchza | queer chronically ill “childless left”",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2016-12-25,anyway xma card made definit beat trump babi fistral one,1,17
210,306,813078873546096640,"@IMPL0RABLE Christ knew what sacrifice was.He gave his life for us.he hung out with the poor,sick,and a prostitute.not trump",729004260185280513,robin5362,2016-05-07T17:45:34.000Z,"Warren, OH",Robin,"Actors & Actresses Celebrity News Cute animals Humor Classic Rock Entertainment Music TV Stars TV Shows Pop comedy,equal rights for all#the resistance",579f9e4d93c529b1,US,city,"Warren, OH","[-80.894004, 41.198089, -80.7404848, 41.272574]",Etats-Unis,Warren,2016-12-25,christ knew sacrific wash gave life ush hung poorsickand prostitutenot trump,2,36
211,307,813078824007012352,Just a bunch of fucking traitors. Russia Riggs the election for trump succeeds and all of a sudden ever communist conspirators reveals their https://t.co/uQEz1DeC9K,705104679122776064,westfall_f,2016-03-02T18:57:10.000Z,"Boise, ID",Gregory F Westfall,Uncle Sams' little brother.,737fcb9daae404ac,US,city,"Boise, ID","[-116.374494, 43.510172, -116.101508, 43.685894]",Etats-Unis,Boise,2016-12-25,bunch fuck traitor russia rigg elect trump succe sudden ever communist conspir reveal,0,27
212,308,813078677994999808,Islam own Obama and he owns Hillary. He was riding back to the whitehouse on her election. https://t.co/7rRwlHAwL7,722247664121856001,Darlene36340694,2016-04-19T02:17:16.000Z,United States,Murphy,American patriot who is all about personal freedom.,6565298bcadb82a1,US,city,"Knoxville, TN","[-84.19397, 35.831436, -83.733713, 36.133505]",Etats-Unis,Knoxville,2016-12-25,islam obama own hillari ride back whitehous elect,2,40
213,309,813078632256204800,"#MyCraigsListAdWouldBe
NY Post front pages, mint, suitable for new office
#Resist
#democraticcoalition 
#Trump https://t.co/9PsqPm6Geg",4491531140,JackPolakoff,2015-12-08T01:01:40.000Z,New York City,Jack Polakoff,"Lifelong liberal Democrat.
Retired TV newswriter.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-25,ny post front page mint suitabl new offic resist trump,1,14
